Car,Km_Transmission_Gas,Price,Date_Place,Car_Brand,Car_Model,Car_Engine,Car_Year,Km,Transmission,Gas
"Suzuki Grand Vitara 2,0L 2006","199300 km, Automatic, Petrol",€6.700,"23.01.2023 13:53,
            Lefkosia (Nicosia) district, Nicosia - Agios Andreas",Suzuki,Vitara,,2006,199300,"Automatic,",Petrol
"Nissan Juke 1,6L 2011","135000 km, Automatic, Petrol",€11.500,"23.01.2023 13:51,
            Limassol district, Limassol - Linopetra",Nissan,Juke,"1,6L",2011,135000,"Automatic,",Petrol
"Ford Ranger 2,0L 2022","18000 km, Automatic, Diesel",€54.800,"22.01.2023 08:29,
                Limassol district, Fasoula Lemesou",Ford,Ranger,"2,0L",2022,18000,"Automatic,",Diesel
"Suzuki Vitara 1,6L 2018","31000 km, Manual, Petrol",€13.999,"22.01.2023 14:53,
            Lefkosia (Nicosia) district, Latsia - Archangelos Michail",Suzuki,Vitara,"1,6L",2018,31000,"Manual,",Petrol
"Audi A4 1,4L 2018","115479 km, Automatic, Petrol",€23.000,"16.01.2023 10:56,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Audi,A4,"1,4L",2018,115479,"Automatic,",Petrol
"Mercedes-Benz SL-Class 3,8L 1981","270000 km, Automatic, Petrol",€25.995,"09.01.2023 17:06,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Mercedes-Benz,SL-Class,"3,8L",1981,270000,"Automatic,",Petrol
"Jaguar F-Pace 2,0L 2017","128000 km, Automatic, Diesel",€34.000,"20.01.2023 18:26,
            Limassol district, Episkopi Lemesou",Jaguar,F-Pace,"2,0L",2017,128000,"Automatic,",Diesel
"BMW X5 3,0L 2015","180000 km, Automatic, Diesel",€55.000,"Today 17:49,
            Larnaca district",BMW,X5,"3,0L",2015,180000,"Automatic,",Diesel
"Suzuki Alto 1,0L 2006","102000 km, Manual, Petrol",€2.000,"23.01.2023 13:50,
            Limassol district",Suzuki,Alto,"1,0L",2006,102000,"Manual,",Petrol
"BMW 5-Series 2,0L 2012","263000 km, Automatic, Diesel",€12.500,"23.01.2023 13:47,
            Paphos district, Paphos - Agios Theodoros",BMW,5-Series,"2,0L",2012,263000,"Automatic,",Diesel
"Mercedes-Benz E-Class 1,8L 2008","209000 km, Automatic, Petrol","€8.000 
          
            
            €9.000","23.01.2023 13:40,
            Lefkosia (Nicosia) district, Egkomi",Mercedes-Benz,E-Class,"1,8L",2008,209000,"Automatic,",Petrol
"Land Rover Range Rover Sport 2,7L 2008","165000 km, Automatic, Diesel",€10.900,"23.01.2023 13:38,
            Paphos district, Paphos - Kato Paphos",Land,Range,,2008,165000,"Automatic,",Diesel
"BMW X2 2,0L 2019","80000 km, Automatic, Petrol",€31.500,"23.01.2023 13:37,
            Larnaca district, Psevdas",BMW,X2,"2,0L",2019,80000,"Automatic,",Petrol
"BMW 3-Series 6,0L 2001","180000 km, Manual, Petrol","€2.500 
          
            
            €2.800","23.01.2023 13:37,
            Limassol district, Polemidia Kato",BMW,3-Series,"6,0L",2001,180000,"Manual,",Petrol
"Nissan Patrol 2,8L 1999","176000 km, Manual, Diesel",€14.000,"23.01.2023 13:26,
            Paphos district, Paphos - Agios Theodoros",Nissan,Patrol,"2,8L",1999,176000,"Manual,",Diesel
"Mercedes-Benz E-Class 2,2L 2011","160000 km, Automatic, Diesel",€15.000,"23.01.2023 13:17,
            Paphos district, Tala",Mercedes-Benz,E-Class,"2,2L",2011,160000,"Automatic,",Diesel
"Porsche Cayenne 2,9L 2019","54000 km, Automatic, Petrol",€99.000,"23.01.2023 13:12,
            Larnaca district, Larnaka - Agioi Anargyroi I",Porsche,Cayenne,"2,9L",2019,54000,"Automatic,",Petrol
"Audi A3 1,4L 2012","185000 km, Automatic, Petrol",€9.500,"23.01.2023 13:11,
            Larnaca district",Audi,A3,"1,4L",2012,185000,"Automatic,",Petrol
"Opel, Vauxhall Astra 1,6L 2004","48000 km, Manual, Petrol",€600,"23.01.2023 13:08,
            Larnaca district, Ormideia","Opel,",Astra,,2004,48000,"Manual,",Petrol
"Suzuki SX4 1,5L 2008","116000 km, Automatic, Petrol",€5.300,"23.01.2023 12:59,
            Paphos district, Tombs Of the Kings",Suzuki,SX4,"1,5L",2008,116000,"Automatic,",Petrol
"Ford Focus 1,0L 2017","97000 km, Manual, Petrol","€9.700 
          
€10.700","23.01.2023 12:56,
            Limassol district, Limassol - Omonia",Ford,Focus,"1,0L",2017,97000,"Manual,",Petrol
"Land Rover Range Rover Sport 3,0L 2021","15000 km, Automatic, Diesel",€99.900,"23.01.2023 12:56,
            Limassol district, Germasogeia Tourist Area",Land,Range,,2021,15000,"Automatic,",Diesel
"Mitsubishi Pajero 3,2L 2020","56000 km, Automatic, Diesel",€35.000,"23.01.2023 12:56,
            Lefkosia (Nicosia) district, Tseri",Mitsubishi,Pajero,"3,2L",2020,56000,"Automatic,",Diesel
"Peugeot 307 1,6L 2004","235000 km, Manual, Petrol",€4.000,"23.01.2023 12:54,
            Famagusta district, Paralimni",Peugeot,307,"1,6L",2004,235000,"Manual,",Petrol
"Jaguar F-Pace 2,1L 2018","51000 km, Automatic, Diesel",€40.000,"23.01.2023 12:48,
            Paphos district, Venus Rock Kouklia",Jaguar,F-Pace,"2,1L",2018,51000,"Automatic,",Diesel
"Nissan Qashqai 1,5L 2014","171000 km, Manual, Diesel",€15.200,"23.01.2023 12:41,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Nissan,Qashqai,"1,5L",2014,171000,"Manual,",Diesel
"Land Rover Range Rover Sport 3,0L 2020","40000 km, Automatic, Diesel",€103.000,"23.01.2023 12:41,
            Limassol district, Germasogeia Tourist Area",Land,Range,,2020,40000,"Automatic,",Diesel
"Mazda 2 1,5L 2015","129900 km, Manual, Petrol",€10.500,"23.01.2023 12:39,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Mazda,2,"1,5L",2015,129900,"Manual,",Petrol
"Mazda CX-3 2,0L 2019","17000 km, Automatic, Petrol",€26.500,"23.01.2023 12:39,
            Paphos district, Paphos - Anavargos",Mazda,CX-3,"2,0L",2019,17000,"Automatic,",Petrol
"Toyota Ist 1,3L 2005","227000 km, Automatic, Petrol",€4.200,"23.01.2023 12:36,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Toyota,Ist,"1,3L",2005,227000,"Automatic,",Petrol
"BMW X6 3,0L 2015","140000 km, Automatic, Diesel",€37.950,"23.01.2023 12:28,
            Paphos district, Paphos - Agios Theodoros",BMW,X6,"3,0L",2015,140000,"Automatic,",Diesel
"Audi A8 3,0L 2019","49890 km, Automatic, Petrol",€57.000,"23.01.2023 12:25,
            Paphos district, Paphos - Anavargos",Audi,A8,"3,0L",2019,49890,"Automatic,",Petrol
"Suzuki Swift 1,5L 2006","200000 km, Manual, Petrol",€4.000,"23.01.2023 12:23,
            Limassol district, Limassol - Agios Ioannis",Suzuki,Swift,"1,5L",2006,200000,"Manual,",Petrol
"Audi A7 3,0L 2014","130000 km, Automatic, Diesel",€29.800,"23.01.2023 12:20,
            Limassol district, Limassol - Agios Antonios",Audi,A7,"3,0L",2014,130000,"Automatic,",Diesel
"Maserati Ghibli 3,0L 2015","108000 km, Automatic, Diesel",€26.900,"23.01.2023 12:19,
            Limassol district, Limassol - Agios Antonios",Maserati,Ghibli,"3,0L",2015,108000,"Automatic,",Diesel
"Peugeot 2008 1,2L 2019","47000 km, Automatic, Petrol",€18.400,"23.01.2023 12:12,
            Larnaca district, Larnaka - Sotiros",Peugeot,2008,"1,2L",2019,47000,"Automatic,",Petrol
"Nissan Micra 1,2L 2007","215000 km, Manual, Petrol",€3.000,"23.01.2023 12:10,
            Larnaca district, Perivolia Larnakas",Nissan,Micra,"1,2L",2007,215000,"Manual,",Petrol
"Honda Vezel 1,5L 2016","68000 km, Automatic, Petrol",€18.200,"23.01.2023 12:08,
            Limassol district, Ypsonas",Honda,Vezel,"1,5L",2016,68000,"Automatic,",Petrol
"Toyota Yaris 1,2L 2000","201000 km, Automatic, Petrol",€2.800,"23.01.2023 12:08,
            Limassol district, Episkopi Lemesou",Toyota,Yaris,"1,2L",2000,201000,"Automatic,",Petrol
"BMW 4-Series 2,0L 2014","74211 km, Manual, Petrol",€24.000,"23.01.2023 12:02,
            Paphos district, Geroskipou",BMW,4-Series,"2,0L",2014,74211,"Manual,",Petrol
"Suzuki Grand Vitara 1,6L 2008","206500 km, Manual, Petrol",€5.000,"23.01.2023 11:55,
            Famagusta district, Sotira",Suzuki,Vitara,,2008,206500,"Manual,",Petrol
"BMW 4-Series 3,0L 2018","49000 km, Automatic, Diesel",€34.800,"23.01.2023 11:55,
            Limassol district, Limassol - Mesa Geitonia",BMW,4-Series,"3,0L",2018,49000,"Automatic,",Diesel
"Jeep Renegade 1,4L 2022","6500 km, Automatic, Diesel",€28.000,"23.01.2023 11:54,
            Limassol district, Agios Athanasios",Jeep,Renegade,"1,4L",2022,6500,"Automatic,",Diesel
"BMW 3-Series 3,0L 2014","140000 km, Automatic, Diesel",€27.000,"23.01.2023 11:54,
            Lefkosia (Nicosia) district, Kakopetria",BMW,3-Series,"3,0L",2014,140000,"Automatic,",Diesel
"Fiat 500 1,2L 2011","92588 km, Automatic, Petrol",€6.000,"23.01.2023 11:51,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos",Fiat,500,"1,2L",2011,92588,"Automatic,",Petrol
"Nissan Note 1,4L 2005","266000 km, Automatic, Petrol",€3.800,"23.01.2023 11:41,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Nissan,Note,"1,4L",2005,266000,"Automatic,",Petrol
"Toyota RAV4 2,0L 2015","125 km, Manual, Diesel",€16.000,"23.01.2023 11:33,
            Paphos district, Paphos - Agios Theodoros",Toyota,RAV4,"2,0L",2015,125,"Manual,",Diesel
"Nissan NV200 1,6L 2012","150662 km, Manual, Petrol",€7.500,"23.01.2023 11:26,
            Larnaca district, Dromolaxia",Nissan,NV200,"1,6L",2012,150662,"Manual,",Petrol
"Opel, Vauxhall Corsa 1,2L 2014","153115 km, Manual, Petrol",€6.900,"23.01.2023 11:21,
            Larnaca district, Dromolaxia","Opel,",Corsa,,2014,153115,"Manual,",Petrol
"Toyota Vitz 1,0L 2018","88000 km, Automatic, Petrol",€11.800,"23.01.2023 11:19,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos",Toyota,Vitz,"1,0L",2018,88000,"Automatic,",Petrol
"BMW 5-Series 2,0L 2006","218000 km, Automatic, Diesel","€5.600 
          
            
            €6.400","23.01.2023 11:15,
            Limassol district, Germasogeia Tourist Area",BMW,5-Series,"2,0L",2006,218000,"Automatic,",Diesel
"Mercedes-Benz M-Class 3,0L 2015","119000 km, Automatic, Diesel","€32.500 
          
            
            €35.000","23.01.2023 11:14,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Mercedes-Benz,M-Class,"3,0L",2015,119000,"Automatic,",Diesel
"BMW 1-Series 2,0L 2008","176000 km, Automatic, Diesel",€9.000,"23.01.2023 11:14,
            Larnaca district, Ora",BMW,1-Series,"2,0L",2008,176000,"Automatic,",Diesel
"Audi S4 3,0L 2009","198000 km, Manual, Petrol","€27.000 
          
            
            €29.000","23.01.2023 11:07,
            Lefkosia (Nicosia) district, Strovolos - Acropolis",Audi,S4,"3,0L",2009,198000,"Manual,",Petrol
"Mercedes-Benz E-Class 2,2L 2005","198000 km, Automatic, Diesel",€3.700,"23.01.2023 11:06,
            Lefkosia (Nicosia) district",Mercedes-Benz,E-Class,"2,2L",2005,198000,"Automatic,",Diesel
"Mercedes-Benz C-Class 2,2L 2017","126000 km, Automatic, Diesel",€34.500,"23.01.2023 11:02,
            Paphos district",Mercedes-Benz,C-Class,"2,2L",2017,126000,"Automatic,",Diesel
"BMW X5 3,0L 2020","45000 km, Automatic, Diesel",€77.900,"23.01.2023 11:01,
            Limassol district, Limassol - Mesa Geitonia",BMW,X5,"3,0L",2020,45000,"Automatic,",Diesel
"Mercedes-Benz S-Class 3,0L 2019","41842 km, Automatic, Diesel",€64.800,"23.01.2023 11:00,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Mercedes-Benz,S-Class,"3,0L",2019,41842,"Automatic,",Diesel
"Audi Q3 1,4L 2016","133000 km, Automatic, Petrol",€19.500,"23.01.2023 10:59,
            Larnaca district, Larnaka - Kamares",Audi,Q3,"1,4L",2016,133000,"Automatic,",Petrol
"Subaru Forester 2,0L 2006","290000 km, Manual, Petrol",€6.200,"23.01.2023 10:55,
            Larnaca district, Larnaka - Agioi Anargyroi I",Subaru,Forester,"2,0L",2006,290000,"Manual,",Petrol
"Mercedes-Benz AMG GT 4,0L 2017","55000 km, Automatic, Petrol",€117.000,"23.01.2023 10:54,
            Limassol district, Limassol - Agios Nicolaos",Mercedes-Benz,AMG,GT,2017,55000,"Automatic,",Petrol
"Toyota Corolla 1,8L 2018","78000 km, Automatic, Hybrid Petrol","€19.900 
          
            
            €21.000","23.01.2023 10:54,
            Limassol district, Limassol - Agios Nicolaos",Toyota,Corolla,"1,8L",2018,78000,"Automatic,",Hybrid
"BMW X6 3,0L 2015","125000 km, Automatic, Diesel",€38.900,"23.01.2023 10:52,
            Limassol district",BMW,X6,"3,0L",2015,125000,"Automatic,",Diesel
"Subaru Impreza 2,0L 2004","80000 km, Manual, Petrol",€38.000,"23.01.2023 10:51,
            Limassol district, Limassol - Agios Antonios",Subaru,Impreza,"2,0L",2004,80000,"Manual,",Petrol
"Chevrolet Corvette 6,0L 2005","75660 km, Manual, Petrol",€31.000,"23.01.2023 10:45,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios",Chevrolet,Corvette,"6,0L",2005,75660,"Manual,",Petrol
"Nissan NV200 1,6L 2012","163119 km, Manual, Petrol",€7.500,"23.01.2023 10:43,
            Larnaca district, Dromolaxia",Nissan,NV200,"1,6L",2012,163119,"Manual,",Petrol
"Mercedes-Benz E-Class 2,2L 2010","250000 km, Automatic, Diesel",€11.500,"Yesterday 20:31,
                Limassol district, Limassol - Agios Antonios",Mercedes-Benz,E-Class,"2,2L",2010,250000,"Automatic,",Diesel
"Land Rover Range Rover Velar 2,0L 2019","45000 km, Automatic, Diesel",€52.900,"19.01.2023 11:46,
            Paphos district, Geroskipou",Land,Range,,2019,45000,"Automatic,",Diesel
"BMW 3-Series 2,0L 2008","165000 km, Automatic, Petrol",€8.000,"23.01.2023 07:26,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",BMW,3-Series,"2,0L",2008,165000,"Automatic,",Petrol
"Toyota Hilux 3,0L 2014","195000 km, Manual, Diesel",€22.900,"21.01.2023 18:16,
            Larnaca district, Kalo Chorio",Toyota,Hilux,"3,0L",2014,195000,"Manual,",Diesel
"Mercedes-Benz AMG GT 4,0L 2017","85295 km, Automatic, Petrol",€120.000,"17.01.2023 11:05,
            Limassol district, Limassol - Omonia",Mercedes-Benz,AMG,GT,2017,85295,"Automatic,",Petrol
"Mazda Demio 1,4L 2013","190000 km, Automatic, Petrol",€7.400,"22.01.2023 15:53,
            Limassol district, Limassol - Agios Antonios",Mazda,Demio,"1,4L",2013,190000,"Automatic,",Petrol
"Smart Forfour 0,9L 2016","37000 km, Automatic, Petrol",€14.500,"23.01.2023 10:34,
            Paphos district, Paphos - Agios Theodoros",Smart,Forfour,"0,9L",2016,37000,"Automatic,",Petrol
"Mercedes-Benz GLS-Class 3,0L 2020","65000 km, Automatic, Diesel",€99.900,"23.01.2023 10:21,
            Limassol district, Limassol - Agia Fyla",Mercedes-Benz,GLS-Class,"3,0L",2020,65000,"Automatic,",Diesel
"Mercedes-Benz E-Class 1,8L 2007","217000 km, Automatic, Petrol",€7.000,"23.01.2023 10:20,
            Larnaca district, Xylotymvou",Mercedes-Benz,E-Class,"1,8L",2007,217000,"Automatic,",Petrol
"Mazda Demio 1,5L 2010","224000 km, Automatic, Petrol",€6.850,"23.01.2023 10:14,
            Paphos district",Mazda,Demio,"1,5L",2010,224000,"Automatic,",Petrol
"Toyota Corolla 1,6L 2006","91000 km, Manual, Petrol",€5.800,"23.01.2023 10:14,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Toyota,Corolla,"1,6L",2006,91000,"Manual,",Petrol
"Mercedes-Benz E-Class 3,0L 2013","225000 km, Automatic, Diesel",€22.500,"23.01.2023 10:10,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Mercedes-Benz,E-Class,"3,0L",2013,225000,"Automatic,",Diesel
"Toyota Vitz 1,3L 2003","230000 km, Automatic, Petrol",€4.600,"23.01.2023 10:10,
            Paphos district, Paphos - Agios Theodoros",Toyota,Vitz,"1,3L",2003,230000,"Automatic,",Petrol
"Mercedes-Benz GLA-Class 2,1L 2018","64000 km, Automatic, Diesel",€27.995,"23.01.2023 10:09,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Mercedes-Benz,GLA-Class,"2,1L",2018,64000,"Automatic,",Diesel
"Jeep Wrangler 2,0L 2023","85 km, Automatic, Petrol",€67.900,"23.01.2023 10:02,
            Lefkosia (Nicosia) district, Egkomi - Makedonitissa",Jeep,Wrangler,"2,0L",2023,85,"Automatic,",Petrol
"Peugeot 3008 1,6L 2018","220000 km, Automatic, Diesel",€22.900,"23.01.2023 09:38,
            Paphos district, Paphos - Agios Theodoros",Peugeot,3008,"1,6L",2018,220000,"Automatic,",Diesel
"Volkswagen Golf 1,5L 2019","90439 km, Manual, Petrol",€17.300,"23.01.2023 09:36,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Volkswagen,Golf,"1,5L",2019,90439,"Manual,",Petrol
"Mercedes-Benz C-Class 1,6L 2017","122950 km, Automatic, Petrol","€22.500 
          
            
            €23.900","23.01.2023 09:34,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Mercedes-Benz,C-Class,"1,6L",2017,122950,"Automatic,",Petrol
"Nissan X-Trail 2,0L 2017","49698 km, Automatic, Petrol",€23.950,"23.01.2023 09:34,
            Limassol district, Polemidia Kato",Nissan,X-Trail,"2,0L",2017,49698,"Automatic,",Petrol
"Mercedes-Benz GLA-Class 2,0L 2019","71583 km, Automatic, Petrol",€31.950,"23.01.2023 09:33,
            Limassol district, Polemidia Kato",Mercedes-Benz,GLA-Class,"2,0L",2019,71583,"Automatic,",Petrol
"Jeep Grand Cherokee 3,0L 2017","90289 km, Automatic, Diesel","€35.000 
          
            
            €37.000","23.01.2023 09:33,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Jeep,Cherokee,,2017,90289,"Automatic,",Diesel
"Nissan Note e-Power 1,2L 2019","41121 km, Automatic, Hybrid Petrol",€16.950,"23.01.2023 09:32,
            Limassol district, Polemidia Kato",Nissan,e-Power,,2019,41121,"Automatic,",Hybrid
"Jaguar XF 2,0L 2020","10358 km, Automatic, Diesel",€34.000,"23.01.2023 09:31,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Jaguar,XF,"2,0L",2020,10358,"Automatic,",Diesel
"Skoda Octavia 1,0L 2018","82468 km, Manual, Petrol",€11.400,"23.01.2023 09:30,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Skoda,Octavia,"1,0L",2018,82468,"Manual,",Petrol
"Fiat Panda 1,2L 2018","92293 km, Manual, Petrol","€8.500 
          
            
            €9.000","23.01.2023 09:30,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Fiat,Panda,"1,2L",2018,92293,"Manual,",Petrol
"Citroen Picasso 1,6L 2016","76641 km, Automatic, Diesel","€15.500 
          
            
            €16.800","23.01.2023 09:26,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios",Citroen,Picasso,"1,6L",2016,76641,"Automatic,",Diesel
"Mazda Axela 1,5L 2015","41500 km, Automatic, Petrol","€14.500 
          
            
            €15.500","23.01.2023 09:24,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi",Mazda,Axela,"1,5L",2015,41500,"Automatic,",Petrol
"Honda CR-Z 1,5L 2010","207000 km, Automatic, Hybrid Petrol",€9.000,"23.01.2023 09:19,
            Limassol district, Limassol - Agios Antonios",Honda,CR-Z,"1,5L",2010,207000,"Automatic,",Hybrid
"BMW 3-Series 1,6L 2008","211813 km, Automatic, Petrol",€6.000,"23.01.2023 09:17,
            Larnaca district, Larnaka - Skala",BMW,3-Series,"1,6L",2008,211813,"Automatic,",Petrol
"Suzuki SX4 1,6L 2015","116000 km, Automatic, Petrol",€14.500,"23.01.2023 09:16,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios",Suzuki,SX4,"1,6L",2015,116000,"Automatic,",Petrol
"Ford Focus 1,0L 2017","101806 km, Manual, Petrol","€9.900 
          
€10.500","23.01.2023 09:03,
            Paphos district, Timi",Ford,Focus,"1,0L",2017,101806,"Manual,",Petrol
"Ford Focus 1,0L 2017","47000 km, Manual, Petrol","€9.900 
          
€10.700","23.01.2023 09:02,
            Limassol district, Limassol - Omonia",Ford,Focus,"1,0L",2017,47000,"Manual,",Petrol
"Ford Fiesta 1,2L 2012","157610 km, Manual, Petrol",€5.150,"23.01.2023 09:01,
            Paphos district, Timi",Ford,Fiesta,"1,2L",2012,157610,"Manual,",Petrol
"Ford Focus 1,0L 2017","102438 km, Manual, Petrol","€9.900 
          
€10.500","23.01.2023 09:01,
            Limassol district, Limassol - Omonia",Ford,Focus,"1,0L",2017,102438,"Manual,",Petrol
"Opel, Vauxhall Corsa 1,2L 2014","105000 km, Manual, Petrol",€6.900,"23.01.2023 09:01,
            Limassol district, Limassol - Omonia","Opel,",Corsa,,2014,105000,"Manual,",Petrol
"Opel, Vauxhall Insignia 2,0L 2015","100691 km, Manual, Diesel",€9.500,"23.01.2023 09:00,
            Limassol district, Limassol - Omonia","Opel,",Insignia,,2015,100691,"Manual,",Diesel
