Car,Km_Transmission_Gas,Price,Date_Place
"BMW X3 2,0L 2011","396000 km, Automatic, Diesel",€12.000,"20.01.2023 14:25,
            Limassol district, Pissouri"
"Nissan X-Trail 2,0L 2018","62799 km, Automatic, Petrol",€24.500,"20.01.2023 14:21,
            Limassol district, Polemidia Kato"
"Peugeot 308 1,6L 2015","340000 km, Manual, Diesel","€12.900 
          
€14.000","20.01.2023 14:20,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Toyota Corolla 1,5L 2003","201000 km, Manual, Petrol",€2.950,"20.01.2023 14:16,
            Lefkosia (Nicosia) district"
"Suzuki Jimny 1,5L 2022","5000 km, Manual, Petrol",€19.950,"20.01.2023 14:14,
            Limassol district, Limassol - Omonia"
"Land Rover Range Rover 4,4L 2013","80000 km, Automatic, Diesel",€48.000,"20.01.2023 14:10,
            Limassol district, Limassol - Agios Antonios"
"Cars Rover 3,0L 2017","133000 km, Automatic, Petrol",€65.000,"20.01.2023 14:09,
            Lefkosia (Nicosia) district, Agioi Trimithias"
"Cars Classic 1,3L 1972","60000 km, Manual, Diesel",€5.500,"20.01.2023 14:08,
            Larnaca district, Pyla"
"Ford Fiesta 1,4L 2008","103000 km, Manual, Petrol",€4.000,"20.01.2023 14:04,
            Limassol district, Polemidia Kato"
"Mercedes-Benz M-Class 2,2L 2015","140000 km, Automatic, Diesel",€35.000,"20.01.2023 13:59,
            Limassol district, Limassol - Linopetra"
"Toyota Yaris RS 1,5L 2021","55000 km, Automatic, Petrol",€17.800,"20.01.2023 13:51,
            Larnaca district, Aradippou - Apostolos Loukas"
"Toyota Vitz 1,3L 2013","113000 km, Automatic, Petrol",€11.000,"20.01.2023 13:49,
            Lefkosia (Nicosia) district"
"Volvo S40 1,5L 2010","296600 km, Manual, Petrol",€5.600,"20.01.2023 13:36,
            Lefkosia (Nicosia) district, Strovolos - Acropolis"
"Suzuki Swift 1,3L 2016","70300 km, Automatic, Petrol",€9.900,"20.01.2023 13:36,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW M6 4,4L 2012","50000 km, Automatic, Petrol",€49.999,"16.01.2023 21:43,
                Larnaca district, Larnaka - Agioi Anargyroi I"
"Alfa Romeo Stelvio 2,0L 2020","22750 km, Automatic, Petrol",€42.000,"23.01.2023 21:18,
                Limassol district"
"Mercedes-Benz S-Class 6,0L 2019","50000 km, Automatic, Petrol",€169.000,"23.01.2023 21:21,
            Limassol district, Limassol - Agios Antonios"
"BMW 7-Series 3,0L 2019","9800 km, Automatic, Plug-In Hybrid Petrol",€97.500,"23.01.2023 16:57,
            Limassol district, Limassol - Omonia"
"BMW 7-Series 3,0L 2018","64000 km, Automatic, Diesel",€55.500,"22.01.2023 12:36,
            Limassol district, Limassol - Agios Antonios"
"Mercedes-Benz AMG GT 4,0L 2017","85295 km, Automatic, Petrol",€120.000,"17.01.2023 11:05,
            Limassol district, Limassol - Omonia"
"Audi Q8 3,0L 2019","17500 km, Automatic, Diesel",€79.000,"Today 14:57,
            Limassol district, Germasogeia Tourist Area"
"Ford Ranger 2,0L 2020","38800 km, Automatic, Diesel",€41.900,"19.01.2023 08:33,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz E-Class 2,0L 2019","67000 km, Automatic, Diesel",€48.500,"20.01.2023 13:33,
            Lefkosia (Nicosia) district, Nicosia - Kaimakli"
"Land Rover Range Rover Sport 2,7L 2008","240000 km, Automatic, Diesel",€8.500,"20.01.2023 13:27,
            Lefkosia (Nicosia) district, Agios Dometios - Agios Pavlos"
"Mercedes-Benz CLK-Class 1,8L 2004","160000 km, Automatic, Petrol","€4.000 
          
            
            €4.500","20.01.2023 13:12,
            Limassol district, Ypsonas"
"Jeep Wrangler 2,0L 2021","33000 km, Automatic, Petrol",€64.900,"20.01.2023 13:11,
            Lefkosia (Nicosia) district, Nicosia - Panagia"
"Opel, Vauxhall Astra 1,4L 1997","176000 km, Manual, Petrol",€1.200,"20.01.2023 13:06,
            Larnaca district, Larnaka - Sotiros"
"Mercedes-Benz C-Class 4,0L 2016","54000 km, Automatic, Petrol","€49.000 
          
            
            €52.000","20.01.2023 13:05,
            Limassol district, Limassol - Agios Antonios"
"Opel, Vauxhall Astra 1,6L 2006","106000 km, Manual, Petrol",€4.000,"20.01.2023 13:01,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Mitsubishi Mirage 1,0L 2013","95000 km, Automatic, Petrol",€5.500,"20.01.2023 13:01,
            Limassol district, Mesa Geitonia"
"Cars Rover 3,5L 2018","120000 km, None, Diesel",€48.500,"20.01.2023 13:01,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Mazda MX5 2,0L 2006","76000 km, Manual, Petrol",€9.800,"20.01.2023 12:58,
            Limassol district, Limassol - Zakaki"
"Smart Fortwo 0,7L 2002","110000 km, Automatic, Petrol",€3.800,"20.01.2023 12:58,
            Limassol district, Limassol - Zakaki"
"Daihatsu Mira 0,6L 2019","11857 km, Automatic, Petrol",€11.500,"20.01.2023 12:56,
            Paphos district, Paphos - Moutallos"
"Jeep Wrangler 2,0L 2020","30000 km, Automatic, Petrol",€67.000,"20.01.2023 12:46,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Mercedes-Benz M-Class 6,3L 2007","77000 km, Automatic, Petrol",€29.000,"20.01.2023 12:38,
            Lefkosia (Nicosia) district, Nicosia - Sopaz"
"Mitsubishi Shogun 3,2L 2003","130000 km, Automatic, Diesel",€11.999,"20.01.2023 12:38,
            Limassol district, Limassol - Mesa Geitonia"
"Mitsubishi Pajero 2,5L 1984","201000 km, Manual, Diesel",€4.000,"20.01.2023 12:32,
            Limassol district, Pachna"
"Seat Ibiza 1,4L 2004","230000 km, Manual, Petrol",€2.500,"20.01.2023 12:22,
            Lefkosia (Nicosia) district"
"Mazda CX-3 2,0L 2018","45300 km, Automatic, Petrol",€21.300,"20.01.2023 12:13,
            Lefkosia (Nicosia) district, Lakatameia - Agia Paraskevi"
"Honda Civic 1,3L 2007","133000 km, Automatic, Hybrid Petrol",€6.300,"20.01.2023 12:12,
            Limassol district, Limassol - Agios Antonios"
"Toyota Vitz 1,0L 2013","113000 km, Automatic, Petrol",€10.300,"20.01.2023 12:04,
            Limassol district, Limassol - Zakaki"
"Mercedes-Benz CLS-Class 3,0L 2006","150000 km, Automatic, Diesel",€6.500,"20.01.2023 11:53,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Fiat 500 0,9L 2018","70000 km, Automatic, Petrol",€13.300,"20.01.2023 11:50,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota Harrier 3,0L 2004","300000 km, Automatic, Petrol",€4.800,"20.01.2023 11:46,
            Limassol district, Limassol - Agios Antonios"
"Audi Q7 3,0L 2017","106000 km, Automatic, Diesel","€50.000 
          
            
            €60.000","20.01.2023 11:33,
            Lefkosia (Nicosia) district, Strovolos - Archangelos"
"Nissan Pulsar 1,5L 1998","350000 km, Automatic, Petrol",€800,"20.01.2023 11:30,
            Larnaca district, Larnaka - Sotiros"
"Maserati Levante 3,0L 2017","56000 km, Automatic, Diesel",€48.900,"20.01.2023 11:18,
            Lefkosia (Nicosia) district"
"Mercedes-Benz A-Class 1,5L 2018","100000 km, Automatic, Diesel",€20.900,"20.01.2023 11:17,
            Limassol district, Limassol - Mesa Geitonia"
"Volkswagen Beetle 1,6L 2007","170000 km, Automatic, Petrol",€7.000,"20.01.2023 11:15,
            Limassol district, Germasogeia Tourist Area"
"Suzuki Vitara 1,6L 1996","120000 km, Automatic, Petrol","€600 
          
            
            €1.000","20.01.2023 10:59,
            Limassol district, Limassol - Agios Ioannis"
"Land Rover Range Rover Evoque 2,0L 2018","42000 km, Automatic, Diesel","€49.950 
          
€54.950","20.01.2023 10:55,
            Paphos district, Paphos - Agios Theodoros"
"Toyota RAV4 2,0L 2019","43000 km, Automatic, Petrol",€34.950,"20.01.2023 10:54,
            Paphos district, Paphos - Agios Theodoros"
"Audi Q7 3,0L 2019","20000 km, Automatic, Diesel",€64.950,"20.01.2023 10:54,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz E-Class 2,0L 2019","98000 km, Automatic, Diesel",€37.999,"20.01.2023 10:45,
            Limassol district, Limassol - Omonia"
"Suzuki Alto 0,7L 2018","36455 km, Automatic, Petrol",€7.499,"20.01.2023 10:44,
            Limassol district, Limassol - Omonia"
"Nissan Note e-Power 1,2L 2019","73200 km, Automatic, Hybrid Petrol","€14.500 
          
            
            €15.500","20.01.2023 10:35,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz CLA-Class 2,1L 2018","115000 km, Automatic, Diesel",€28.500,"20.01.2023 10:35,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Mitsubishi L200 2,4L 2018","107000 km, Manual, Diesel",€24.700,"20.01.2023 10:34,
            Larnaca district, Perivolia Larnakas"
"Volkswagen Golf 2,0L 2008","295000 km, Manual, Diesel",€8.500,"20.01.2023 10:33,
            Limassol district, Limassol - Agios Antonios"
"Mazda Demio 1,3L 2018","49900 km, Automatic, Petrol",€13.500,"20.01.2023 10:16,
            Limassol district, Palodeia"
"Audi A8 3,0L 2020","14561 km, Automatic, Diesel",€57.000,"20.01.2023 10:12,
            Lefkosia (Nicosia) district, Strovolos - Stavros"
"Mercedes-Benz E-Class 2,2L 2010","185000 km, Automatic, Diesel",€12.000,"20.01.2023 10:12,
            Larnaca district, Larnaka - Makenzy"
Volkswagen ID.3 Electric 2023,Volkswagen ID.3 Pro 58kWhRange 420 km0 to 100 7.3 secs,€43.900,"20.01.2023 10:06,
            Limassol district, Limassol Marina"
"Mercedes-Benz S-Class 3,5L 2014","158000 km, Automatic, Diesel","€40.000 
          
            
            €55.000","20.01.2023 09:55,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota Yaris 1,5L 2022","5000 km, Manual, Petrol","€18.000 
          
            
            €19.200","20.01.2023 09:47,
            Limassol district, Limassol - Agios Antonios"
"Land Rover Range Rover Sport 2,0L 2017","75000 km, Automatic, Diesel",€48.900,"20.01.2023 09:32,
            Lefkosia (Nicosia) district, Strovolos - Chryseleousa"
"Nissan Qashqai 1,6L 2008","125000 km, Manual, Petrol",€7.500,"20.01.2023 09:24,
            Lefkosia (Nicosia) district, Aglantzia"
"Volkswagen Tiguan 1,4L 2009","155000 km, Manual, Petrol",€7.000,"20.01.2023 08:59,
            Lefkosia (Nicosia) district, Nicosia - Lykabittos"
"Saab 9-3 2,0L 2004","160000 km, Manual, Petrol","€1.600 
          
            
            €2.200","20.01.2023 08:48,
            Limassol district, Ypsonas"
"Jaguar F-Pace 3,0L 2017","69000 km, Automatic, Diesel",€48.000,"20.01.2023 08:36,
            Larnaca district, Livadia Larnakas"
"Land Rover Range Rover Velar 2,0L 2018","98000 km, Automatic, Diesel",€48.000,"20.01.2023 08:28,
            Famagusta district"
"Ford Focus 1,3L 2006","166600 km, Manual, Petrol",€1.700,"20.01.2023 08:16,
            Limassol district, Kyperounta"
"Ford Focus 1,5L 2018","75000 km, Manual, Diesel","€17.300 
          
            
            €18.700","20.01.2023 08:11,
            Paphos district, Paphos - Agios Theodoros"
"Audi A4 2,0L 2018","130000 km, Automatic, Petrol",€25.900,"20.01.2023 07:56,
            Limassol district, Limassol - Agios Nicolaos"
"Toyota Hilux 2,4L 2018","150000 km, Manual, Diesel","€27.900 
          
            
            €29.900","20.01.2023 07:54,
            Paphos district, Paphos - Agios Theodoros"
"Lexus RX 3,5L 2016","85000 km, Automatic, Hybrid Petrol",€45.500,"20.01.2023 07:49,
            Limassol district, Limassol - Zakaki"
"Mitsubishi L200 2,4L 2020","30000 km, Manual, Diesel",€35.000,"20.01.2023 07:37,
            Paphos district, Paphos - Agios Theodoros"
"Toyota RAV4 2,0L 1999","185000 km, Manual, Petrol",€2.700,"20.01.2023 07:31,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz C-Class 3,0L 2017","120000 km, Automatic, Petrol",€39.500,"20.01.2023 07:23,
            Larnaca district, Larnaka - Makenzy"
"Fiat 500x 2,0L 2015","60000 km, Automatic, Diesel",€15.750,"20.01.2023 07:13,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Volvo C30 1,6L 2007","183000 km, Manual, Petrol","€5.200 
          
            
            €7.300","20.01.2023 06:50,
            Lefkosia (Nicosia) district, Lakatameia - Anthoupolis"
"Volkswagen Tiguan 2,0L 2017","68000 km, Automatic, Diesel",€31.500,"22.01.2023 12:02,
                Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Mercedes-Benz E-Class 2,0L 2018","94000 km, Automatic, Diesel",€42.300,"18.01.2023 10:50,
                Limassol district, Limassol - Zakaki"
Audi e-tron Electric 2020,"48280 km, Automatic, Electric",€80.000,"Yesterday 19:13,
            Paphos district, Paphos - Anavargos"
"Peugeot 208 1,6L 2013","64000 km, Manual, Petrol",€9.400,"19.01.2023 11:32,
            Lefkosia (Nicosia) district, Tseri"
"Volkswagen Golf 2,0L 2019","72000 km, Automatic, Petrol","€30.000 
          
          
          
            
            
€35.000","21.01.2023 09:47,
            Limassol district, Limassol - Agios Antonios"
"Mazda Demio 1,3L 2018","14500 km, Automatic, Petrol",€14.400,"Yesterday 12:10,
            Limassol district, Limassol - Mesa Geitonia"
"Land Rover Range Rover Vogue 4,4L 2015","140000 km, Automatic, Diesel",€54.000,"19.01.2023 16:24,
            Limassol district, Limassol - Agios Antonios"
"Seat Leon 1,5L 2022","23500 km, Automatic, Hybrid Petrol",€25.500,"Today 15:33,
            Limassol district, Limassol - Agios Antonios"
"Honda Jazz 1,3L 2017","55000 km, Automatic, Petrol",€12.300,"20.01.2023 06:42,
            Larnaca district, Xylotymvou"
"Nissan Note 1,2L 2013","101000 km, Automatic, Petrol",€7.800,"20.01.2023 06:35,
            Limassol district, Agros"
"Jeep Cherokee 2,8L 2005","170000 km, Manual, Diesel",€9.500,"20.01.2023 05:42,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz A-Class 1,4L 2018","58000 km, Automatic, Petrol",€28.900,"20.01.2023 05:08,
            Paphos district, Paphos - Agios Theodoros"
"Mercedes-Benz S-Class 3,0L 2021","400000 km, Automatic, Petrol",€155.000,"20.01.2023 04:56,
            Limassol district, Limassol - Agios Antonios"
"BMW X5 4,4L 2002","170000 km, Automatic, Petrol",€7.200,"20.01.2023 03:00,
            Larnaca district, Larnaka - Finikoudes"
"Mazda CX-5 2,2L 2020","16000 km, Automatic, Diesel",€25.990,"20.01.2023 02:43,
            Limassol district, Limassol - Mesa Geitonia"
"BMW 4-Series 3,0L 2015","113000 km, Automatic, Diesel","€24.300 
          
            
            €31.000","20.01.2023 02:15,
            Larnaca district, Larnaka - Sotiros"
"BMW X6 3,0L 2009","140000 km, Automatic, Diesel",€25.500,"20.01.2023 01:52,
            Lefkosia (Nicosia) district, Aglantzia"
"BMW 6-Series 3,0L 2014","155000 km, Automatic, Diesel",€27.500,"20.01.2023 01:51,
            Famagusta district, Paralimni"
"Mercedes-Benz GLE-Class 2,1L 2009","250000 km, Automatic, Diesel","€24.000 
          
            
            €30.000","20.01.2023 00:31,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Lexus RX 3,5L 2018","72000 km, Automatic, Hybrid Petrol",€52.900,"19.01.2023 23:37,
            Lefkosia (Nicosia) district, Latsia - Agios Eleftherios"
Mazda Demio Electric 2012,"14005 km, Automatic, Petrol",€7.800,"19.01.2023 23:11,
            Limassol district, Limassol - Agios Ioannis"
"Volkswagen Polo 1,0L 2018","34000 km, Automatic, Petrol",€16.950,"19.01.2023 22:56,
            Limassol district, Limassol - Omonia"
"Mazda CX-3 1,8L 2018","79100 km, Automatic, Diesel",€20.900,"19.01.2023 22:51,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"BMW M4 3,0L 2015","30900 km, Manual, Petrol",€47.000,"19.01.2023 22:47,
            Limassol district, Limassol - Tsirion"
"Toyota Vitz 1,3L 2011","167000 km, Automatic, Petrol",€8.500,"19.01.2023 22:13,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Mazda Demio 1,3L 2004","265000 km, Manual, Petrol",€3.000,"19.01.2023 22:07,
            Lefkosia (Nicosia) district, Latsia - Agios Georgios"
"Honda CRV 1,6L 2015","105000 km, Automatic, Diesel",€21.900,"19.01.2023 22:03,
            Larnaca district, Larnaka - Agioi Anargyroi I"
"Mercedes-Benz GLC-Class 2,0L 2019","48000 km, Automatic, Diesel",€57.000,"19.01.2023 21:57,
            Limassol district, Limassol - Agios Nicolaos"
"Audi A5 2,0L 2009","145000 km, Manual, Petrol",€11.500,"19.01.2023 21:52,
            Limassol district, Limassol - Agios Ioannis"
"Land Rover Range Rover Sport 3,0L 2018","90000 km, Automatic, Diesel",€69.000,"19.01.2023 21:50,
            Limassol district, Limassol - Agios Nicolaos"
"Porsche Cayenne 3,0L 2015","176000 km, Automatic, Hybrid Petrol",€47.000,"19.01.2023 21:50,
            Lefkosia (Nicosia) district, Agia Varvara Lefkosias"
"Toyota RAV4 2,5L 2020","17000 km, Automatic, Hybrid Petrol",€37.500,"19.01.2023 21:41,
            Larnaca district, Larnaka - Skala"
"Cadillac Escalade 6,2L 2018","43500 km, Automatic, Petrol",€45.000,"19.01.2023 21:41,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Toyota Auris 1,4L 2009","183896 km, Manual, Petrol",€4.500,"19.01.2023 21:10,
            Lefkosia (Nicosia) district, Nicosia - Ag. Antonios"
"Nissan Micra 1,3L 2008","170000 km, Automatic, Petrol",€4.750,"19.01.2023 21:03,
            Limassol district, Ypsonas"
"Mazda Axela 2,0L 2014","110000 km, Manual, Petrol",€12.400,"19.01.2023 21:00,
            Lefkosia (Nicosia) district"
"Land Rover Range Rover Sport 3,0L 2016","57639 km, Automatic, Diesel","€57.500 
          
            
            €62.500","19.01.2023 20:47,
            Limassol district, Limassol - Agios Antonios"
"Volkswagen Golf 1,4L 2012","123000 km, Automatic, Petrol",€12.500,"19.01.2023 20:19,
            Larnaca district, Oroklini"
"Volvo XC60 2,0L 2017","55000 km, Automatic, Diesel",€35.000,"19.01.2023 20:16,
            Lefkosia (Nicosia) district, Strovolos - Agios Vasileios"
